rfid	sha_mean_delta_esc_08_10	sha_mean_08_10	sha_mean_inactive_08_10	sha_mean_to_08_10	sha_loading_phase_intake_08_10	sha_titration_phase_08_10	sha_iti_median_08_10	sha_behavior_stability_08_10	sha_behavior_stability_08_10_na	sha_mean_01_03	sha_mean_inactive_01_03	sha_mean_to_01_03	sha_loading_phase_intake_01_03	sha_titration_phase_01_03	sha_behavior_stability_01_03	lga_mean_delta_esc_12_14	lga_mean_12_14	lga_mean_inactive_12_14	lga_mean_to_12_14	lga_loading_phase_intake_12_14	lga_titration_phase_12_14	lga_iti_median_12_14	lga_behavior_stability_12_14	lga_behavior_stability_12_14_na	pr_01_sha	pr_02_lga	pr_03_postshock	pr_01_sha_breakpoint	pr_02_lga_breakpoint	pr_03_postshock_breakpoint	pr_max_02_03	pr_max_02_03_breakpoint	sha_08_age	lga_12_age	pr_03_age	sha_coefficient_of_variation	sha_coefficient_of_variation_2	lga_coefficient_of_variation	addiction_index_no_sex_z	add_index_sexcohort_z	add_ind_calc_no_z_shock_03	addiction_index_no_sex_z_shock_03_avg1h	add_index_palmer_shock_03_avg1h	add_ind_calc_no_z_shock_03_avg1h	add_ind_olivier
933000320187089	1.011574608	30.66666667	7.333333333	5.333333333	4	55	122	232.2861407	232.2861407	1.666666667	2	0.666666667	2	1	2954.952603	0.961286201	125	2	7.666666667	25	52	163	105.9854885	105.9854885	4	14	14	9	95	95	14	95	81	125	138	1.040750429	1.196175659	0.61544444	0.839720731	0.539999379	-0.358142289	-0.433965921	-0.373428504	-0.259397504	0.362206057
933000320186894	-0.269951224	7	2.333333333	5.333333333	1	14	535	724.5229763	724.5229763	0.333333333	4.666666667	0	0	1		-31	0	0	0						1	0	0	1	0	0	0	0	82	126	139	0.858326548									
933000320048781	-1.064435481	0.666666667	0.333333333	0		1	2825	0		2	0	1.333333333		2	1537.232795	-2.060695439	0	0	0						0	0	0	0	0	0	0	0	74	95	107	0	0.716658646		-1.624656993	-1.552034615	-1.088272574				-1.706881758
933000320048968	-1.213250339	0.666666667	1	0.333333333		2	2851	0		0.333333333	1.666666667	0		1		-0.928668611	46.66666667	0.666666667	0	7	38	277	1330.716317	1330.716317	0	3	1	0	6	1	3	6	65	86	98	0		2.845452403	-0.924117056	-1.052336436	-0.775359595	-0.495887346	-0.300295075	-0.208410129	-1.237414689
933000320187932	0.881098551	20.66666667	0.333333333	1.666666667	10	30	301	282.1544702	282.1544702	4.333333333	0	0.666666667	2	3	556.1463182	0.334729558	94	3.333333333	9.333333333	16	46	171	531.9192476	531.9192476	6	8	4	15	25	9	8	25	86	109	120	0.826939235	0.680717648	2.321737642	-0.29756357	-0.153563629	-0.566750942	-0.52769916	-0.475359272	-0.283431957	-0.318736339
933000320188762	1.34537516	43	2.666666667	9.666666667	9	98	65.5	243.9199258	243.9199258	6.666666667	5	4.666666667	3	14	745.9934568										6			15					64	86	99	1.457412303	1.026674992								
933000120117311	1.749486521	42.33333333	0	14	4.666666667	20	175	52.54269741	52.54269741	6.666666667	4.666666667	2.333333333				0.826165302	163	0.666666667	19.66666667	12.66666667	25.66666667	150	48.77863041	48.77863041	10	12	5	40	62	12	12	62	79	100	109	0.288784291		0.324792278	0.884886174	0.640787237	0.893509628		-0.66100312		0.384096041
933000120138354	1.200536469	44	0.666666667	8	18	62	154	76.51264657	76.51264657	0.333333333	3.666666667	0	0	1		0.620428978	141.6666667	0.666666667	14.33333333	36	62	152	78.38901919	78.38901919	12	15	15	62	118	118	15	118	66	87	101	0.464739213		0.513133326	0.706852242	0.737012851	1.727944239				0.793953591
933000120138644	1.976941732	41.66666667	4.333333333	6.5	5.666666667	17.66666667	178.3333333	151.6594899	151.6594899	1.666666667	3	1				0.748600603	140.6666667	5	58.66666667	9.333333333	14.33333333	140	70.33600538	70.33600538	8	4	14	25	9	95	14	95	89	111	122	0.644217302		0.465153262	0.793898552	0.553480458	0.684900975		-1.550626264		0.925800007
933000120138585	-0.842246591	1.666666667	0.666666667	0.666666667	0.666666667	0.333333333	550	212.1320344	70.71067812	19	10.66666667	8.5				-1.680583151	24.33333333	3	8	5.666666667	2	466.6666667	218.8153419	218.8153419	1	13	5	2	77	12	13	77	65	86	95	0.385694608		0.539259867	0.167204232	-0.216376396	1.519335586		-1.028413672		-0.318846223
933000120138732	1.056540911	29.66666667	22.33333333	7.666666667	1.333333333	14.33333333	241.6666667	169.1317916	169.1317916	33	61	32.33333333				-182.6666667	50.5	1555	4	3	7	400	148.4000622	148.4000622	7			20					79	100	112	0.591851668		0.37997171							
933000320045793	0.515496466	26	8.333333333	3	11	35	179	288.9921952	288.9921952	15.66666667	14.66666667	9	9	29	557.9006638	-0.701323687	59	0.666666667	0	1	29	316	277.3957701	277.3957701	7	9	0	20	32	0	9	32	85	107	119	1.067705155	1.821881703	0.802548369	-0.321546815	-0.290355286	-0.358142289	0.438803927	1.356825399	-0.082416533	-0.44437282
933000320047477	0.450240059	34	2	8	15	46	205	104.3003891	104.3003891	22.66666667	6	5	11	38	560.2489261	0.343694846	118.6666667	1	14.66666667	25	55	184	76.20629534	76.20629534	10	13	12	40	77	62	13	77	69	92	103	0.492475725	1.752462955	0.416724587	0.746397538	0.421632893	1.623639913	-0.251728798	-0.304333106	-0.026885052	0.298010134
933000320047150	-0.195635956	12	7.666666667	3	6	15	593	321.599078	321.599078	10.66666667	2.333333333	1.666666667	3	18	507.8205138	-0.483163644	46.33333333	3	4	6	18	232	1039.894485	1039.894485	5	6	2	12	15	4	6	15	80	103	114	0.542491927	0.790191281	2.578078457	-0.706048269	-0.500054563	-0.775359595	-0.538303677	-1.049220536	-0.268918488	-0.576876126
933000320047340	1.320684678	33.33333333	0	2	13	45	191	116.7882119	116.7882119	3.333333333	0	4	1	6	984.6797703	0.653362105	108.3333333	1.333333333	12	19	48	207	82.14119878	82.14119878	14	12	13	95	62	77	13	77	78	99	108	0.554745436	1.527819659	0.410400106	0.476256599	0.721335048	-0.04522931	-0.527399747	-0.305463185	-0.236465383	0.624806521
933000320186840	0.456654224	33.66666667	1	10	11	46	192	111.2100482	111.2100482	14.33333333	13.66666667	5	2	21	734.8851526	-1.074806908	33	7.333333333	26.33333333	3	25	187.5	1331.415633	1331.415633	2	0	0	4	0	0	0	0	87	112	121	0.523190664	1.549573332	2.01767855	-1.307474999	-1.393042082					
933000320187156	-1.12294062	0	1	0	0	0				4.333333333	4.666666667	3.666666667	0	7	78.4780578	-1.060690979	42	1.333333333	1	0	50	182	79.99587371	79.99587371	0	0	0	0	0	0	0	0	82	126	139		0.534470314	0.413146308	-0.796184262	-1.1115724	-0.879663921		-0.510836257		-0.844962875
933000320187222	-0.6363136	0.666666667	4.333333333	0	0	2	71	0	0	1	0.666666667	0.333333333	0	1	1033	-1.164045514	0.666666667	1.666666667	0.333333333	1	0			0	0	0	0	0	0	0	0	0	80	124	137	0	0.745848375		-1.146604526	-0.945129442	-0.983968247				-0.793341479
933000320049040	-1.084703787	0.333333333	0.666666667	0		1				0	1	0				-0.354922381	70.66666667	0.333333333	4		44	225	174.4710133	174.4710133	1	7	1	2	20	1	7	20	75	96	108			0.737638908	-0.258479557	-0.275312178	-0.253837963	1.140470473	0.747933555	0.086335071	-0.440939554
933000320048702	-1.188855225	1	2.333333333	0	1	1	5403	0		2.333333333	1.666666667	1.333333333	1	2	1110.024409	0.111643221	87.66666667	1.333333333	11.66666667	6	46	220.5	212.5261046	212.5261046	2	0	3	2	0	6	3	6	63	84	96	0	0.695395088	0.864779054	-0.162720764	0.072648091	0.163379343	0.616835971	0.915661219	-0.007983393	-0.412258694
933000320188163	2.498095891	37	1	11.33333333	24	46	134.5	160.7151677	160.7151677	37.33333333	1.666666667	92	2	63	129.8689446	0.940492062	121	3	29	22	59	158.5	161.9708703	161.9708703	10	0	9	40	0	32	9	32	82	105	116	0.866951607	1.48118813	0.905764778	0.196037214	0.385738382	0.059075017	-0.352222744	-0.344489134	-0.218920971	0.186704501
933000320188558	-0.468084574	13.66666667	1.333333333	5	7	19	468	336.4663334	336.4663334	2.333333333	3	1.333333333	2	3	947.1459761	-0.376551625	76	0.333333333	2.333333333	6	55	169	595.7510077	595.7510077	2	2	5	4	4	12	5	12	65	87	100	0.707840374	0.711070553	2.527700863	-0.331154575	-0.467392595	-0.253837963	-0.140939985	0.037744181	-0.042098582	-0.625718768
933000120117329	1.417111178	37	0	8	6	16.66666667	200	88.23995173	88.23995173	17.66666667	6	4				0.321213906	135	8.666666667	51	6	34	166.6666667	112.6207097	112.6207097	15	127	3	118	1	6	3	6	79	100	109	0.396796357		0.586816113	-0.129594087	-0.480806717	0.163379343		-0.992054681		-0.150701922
933000120138351	1.582426903	51.66666667	4.333333333	29	16	47	135	64.85650933	64.85650933	5	3	6	3	1	1146.367088	1.254645267	164.3333333	1	58	20	104	137	59.34568834	59.34568834	14	16	19	95	145	268	19	268	66	87	101	0.485349118	0.961717356	0.450180158	0.790797233	1.096191538	1.102118281				1.242247094
933000120138631	2.025416849	42.33333333	12.33333333	33	6	21.66666667	325	184.8225757	184.8225757	1.666666667	1	1.666666667				0.913128208	147.3333333	0.666666667	29.33333333	11.33333333	22.33333333	158.3333333	71.03889677	71.03889677	9	12	11	32	62	50	12	62	89	111	122	0.564534029		0.419950784	0.865790681	0.622022737	1.206422607		-0.3697755		0.513568545
933000120138583	1.137528337	38.66666667	1	6	15	34	151	150.6343986	150.6343986	7	5.333333333	0.5	2	10	926.7454346	0.456196332	128.3333333	0.333333333	2.666666667	25	54	170	54.00218501	54.00218501	10	16	14	40	145	95	16	145	63	84	93	0.770563176	1.302030763	0.320224071	1.040343072	0.774148321	1.623639913	0.099813606	0.099813606	-0.127574001	0.907257063
933000120138748	-0.862482376	0	0	0	0	0				0.333333333	1	0				0.511162531	114.3333333	0	13.33333333	6.666666667	17	200	63.88883784	63.88883784	0	6	16	1	15	145	16	145	80	101	113			0.310241587	0.792545061	0.502129223	-0.04522931		-0.078270986		0.229093439
933000320045671	1.349933191	41	0.333333333	6	20	50	149	130.5236718	130.5236718	17.66666667	17.33333333	5.666666667	1	43	511.248092	-0.045297076	87	3	13.33333333	30	38	260	114.730216	114.730216	9	12	1	32	62	1	12	62	79	101	113	0.737699727	2.051392713	0.460477206	0.23506082	0.298619864	-0.04522931	-0.438590706	-0.359679041	-0.20987054	0.102839739
933000320047103	-0.191393155	21	2.666666667	13.33333333	3	38	117.5	172.2692168	172.2692168	1.333333333	0	1.333333333	1	2	1124.132357	0.323196147	117.6666667	5	55	22	84	136	334.4351197	334.4351197	6	0	13	15	0	77	13	77	72	95	106	0.92032348	0.511356644	1.813442792	0.206076774	-0.037389952	-0.879663921				-0.156631998
933000320047471	3.099707397	57.66666667	0.666666667	10	18	90	98	80.87693265	80.87693265	18	60.33333333	4.666666667	12	5	700.4764721	1.696897344	133.6666667	7.666666667	16	26	58	163	57.74265242	57.74265242	4	8	10	9	25	40	10	40	73	96	107	0.690665522	1.957066948	0.356193051	0.150152322	0.470748258	-0.775359595	-0.555944175	-1.097201424	-0.283817178	0.275377883
933000320047342	0.123814189	17.33333333	0.333333333	5	6	27	414	202.2496941	202.2496941	11	5.666666667	0.333333333	5	13	342.8016093	1.016863324	124.3333333	1.666666667	1.333333333	6	59	164	76.45669026	76.45669026	5	9	5	12	32	12	9	32	78	99	108	0.476201769	0.577398702	0.44023367	-0.038272252	0.052919143	-0.983968247				-0.046272643
933000320186829	0.053284626	24.66666667	1.333333333	7	1	53	199	248.6726309	248.6726309	3.666666667	3	1.333333333	1	8	1073.307246	-0.21164528	72.33333333	0	1.666666667	3	44	251.5	443.136558	443.136558	4	1	1	9	1	2	1	2	86	111	120	0.967279724	1.044073197	1.528155592	-0.522256949	-0.691354247	-0.149533636	0.188846237	0.00633631	-0.01400372	-0.563747941
933000320187095	-0.148488016	14	1.333333333	15.66666667	2	39	32	707.3334439	707.3334439	0.333333333	1	0.333333333	0	0		0.530905516	107.3333333	0.666666667	18	10	52	194	106.313771	106.313771	6	11	9	15	50	32	11	50	81	125	138	2.614043809		0.527091059	0.690539991	0.362463971	0.059075017	-0.313363579	-0.268532433	-0.200454161	0.12481369
933000320048799	0.942126742	33.66666667	1.333333333	9.333333333	7	36	144	182.8211964	182.8211964	1.666666667	0.666666667	1	3	1	1947										2			4					75	96	108	0.854055224	0.659329495								
933000320048712	-0.139865321	15.33333333	0.333333333	1.666666667	5	23	444	352.2829447	352.2829447	0.333333333	0	0.333333333		1		-1.512258175	23.66666667	1	0	6	21	530.5	1563.030581	1563.030581	10	2	5	40	4	12	5	12	63	84	96	0.763362559		1.675538031	-0.997643404	-1.132684923	-0.775359595	0.687860863	0.99327545	0.004809803	-1.306713114
933000320188265	0.782098713	19.66666667	4.333333333	12.66666667	11	28	180.5	524.8520917	524.8520917	1	2.333333333	0	1	2	2743.5	0.678742832	109.3333333	1.666666667	7.666666667	9	52	201	87.92396629	87.92396629	4	17	4	9	178	9	17	178	80	103	114	1.442609067	0.989897168	0.451847521	0.589000902	0.759296163	0.059075017	-0.384897663	-0.368858056	-0.230933361	0.778878362
933000320188754	0.315000311	26.33333333	5.333333333	18	4	20	217	506.7938315	506.7938315	1.666666667	3.333333333	2	1		496.5	-0.355460234	77	6.666666667	14.33333333	10	38	153	605.8272465	605.8272465	3	11	2	6	50	4	11	50	64	86	99	1.525976743	0.472182596	2.45636214	-0.257728019	-0.358864052	-1.088272574				-0.669780163
933000120117323	-0.80564893	1.333333333	0	0.333333333	0.333333333	1	525	212.1320344	106.0660172	2	0	0.666666667				-1.999157986	6.333333333	0.666666667	1	1	1.333333333	500	144.7213595	144.7213595	2	4	1	4	9	2	4	9	80	101	110	0.404061018		0.307917786	-1.187303944	-1.576932464	-0.879663921		-1.017272996		-1.23287385
933000120138316	-0.791935362	4	1.666666667	0	4	3	806	1118.549458	1118.549458	1	3	0	0	1		-0.66665702	95.66666667	0.333333333	3.333333333	17	52	197	505.3016033	505.3016033	1	13	12	1	77	62	13	77	64	85	99	0.872276676		2.227864367	0.398495213	0.234097556	2.040857219				-0.050079232
933000120138654	-1.028515528	0.333333333	0	0	0.333333333	0	600		0	1	1	0				0.106942943	114.6666667	0.333333333	32	7.333333333	16.33333333	200	63.73371901	63.73371901	0	11	15	1	50	118	15	118	89	111	122			0.311290543	1.234978001	1.070909514	2.145161545		1.162708979		0.229132135
933000120138584	0.767295863	11	10	3	2.333333333	4.333333333	500	149.3028215	149.3028215	2.666666667	5.666666667	0.333333333				0.619212887	119.3333333	8	1.333333333	4	22	175	89.61174383	89.61174383	3	15	1	6	118	2	15	118	63	84	93	0.296410013		0.49225003	0.457918323	0.76507969	0.371987996		1.336835056		1.671997777
933000120138454	-0.754672079	1.666666667	0.333333333	1	0	1	600	0	0	3	4	1				0.865793716	131.6666667	0	14.66666667	9.333333333	17.33333333	200	69.55204031	69.55204031	0	12	8	1	62	25	12	62	79	100	112	0		0.354700157	0.782943995	0.436059288	0.371987996		0.156012328		0.464952881
933000320046608	-0.819602294	2	2	1	2	4	102	2200.735029	2200.735029	1.666666667	4.666666667	0.333333333	0	2	1100.059493	-1.661934081	18	21.66666667	4.333333333	4	16	219	2953.286463	2953.286463	3	2	2	6	4	2	2	4	80	102	114	1.358478413	1.08737347	2.423414098	-1.368476719	-1.409810265	-0.983968247	0.305366827	1.095773682	-0.101800163	-1.275134049
933000320047470	-1.145616909	1.666666667	4.333333333	1.333333333	0	4	2044	658.1394651	639	0.333333333	1.333333333	0	0	1		-1.99998969	4.333333333	10.33333333	1.333333333	1	2	2686	3825.034619	4005.43556	1	9	0	1	25	0	9	25	72	95	106	0.389739123		0.930076988	-0.785600464	-1.054096995	-0.671055268	0.164487098	-0.001883654	0.324639701	-1.337589842
933000320047476	0.093007258	16	3.666666667	2.333333333	5	17	389	269.4230816	269.4230816	10	4.666666667	1.333333333	6	11	460.93132	1.20596758	114	0.333333333	0.666666667	17	53	182	115.0246959	115.0246959	4	8	2	6	25	4	8	25	70	93	104	0.617765736	0.646333193	0.606985756	0.221513518	0.72351571	0.789205302	-0.329454076	-0.481164608	-0.092529731	0.55909504
933000320047582	1.570032697	36.66666667	0	1.333333333	15	51	193	93.74724569	93.74724569	7.666666667	0	2.666666667	0	15	877.3586211	0.645789163	108	0	16	21	45	197	69.76421615	69.76421615	11	5	17	50	12	178	17	178	76	97	106	0.475153014	1.261478966	0.347797192	1.14069727	1.568139668	0.997813954	0.007975115	1.182900453	-0.098957231	1.477610301
933000320047878	-0.678756496	8.333333333	0.333333333	1	2	14	201	253.6923624	253.6923624	4	1	2.333333333	0	11	1224.096075	-0.2921095	68.66666667	0	6.333333333	16	32	329	109.6915881	109.6915881	8	13	16	25	77	145	16	145	89	114	123	0.833084571	1.921657888	0.35027044	-0.144474828	-0.26079032	-1.088272574				-0.487156723
933000320187080	-1.053336863	1	0.333333333	0	1	0.666666667	2811	0	0	0	2	0	0	0		1.269861032	137.6666667	3.666666667	5.666666667	25	62	156	61.07637065	61.07637065	0	9	9	0	32	32	9	32	81	125	138	0		0.389112143	1.513956959	1.116401555	1.936552892	-0.086437755	-0.071159587	-0.089546144	0.746698884
933000320048622	0.941788593	46	0.666666667	10	15	63	131	98.06565758	98.06565758	9	16.33333333	3.333333333		15	646.9055173	0.507589764	122.6666667	1.666666667	24.66666667	23	54	171	79.31530054	79.31530054	11	13	13	50	77	77	13	77	80	101	111	0.635841879	1.834976057	0.448692437	0.499881233	0.415706097	1.519335586	-0.193036601	-0.288369064	-0.059156177	0.159018195
933000320048791	-0.902289039	3.333333333	1	0.333333333	6	3	892	1312.562457	1312.562457	11	1.333333333	3	4	13	672.6315724	-2.060695439	0	0	0						3			6					71	92	104	0.993827712	1.63909895		-2.086096238	-2.060695439					
933000320048975	0.396827189	22.66666667	3	2	5	36	296	198.7108118	198.7108118	6	5.666666667	1	1	12	646.061834	0.576823309	106	0.666666667	15.66666667	27	46	211	93.81356605	93.81356605	9	15	18	32	118	219	18	219	65	86	98	0.626118705	0.706696384	0.463360407	0.766635306	0.911131951	-0.04522931	-0.517280385	-0.323672855	-0.212263501	0.576762031
933000320188152	-0.075899875	11	2.333333333	4	5	15	326.5	752.7812734	752.7812734	7.333333333	5.666666667	4	1	17	1011.097596	0.499257645	101.3333333	0.333333333	27.66666667	23	48	219	66.99811381	66.99811381	6	13	10	15	77	40	13	77	81	104	115	1.38744475	1.284062184	0.312953836	0.250995296	0.422433966	-0.04522931	-0.511272716	-0.463108447	-0.277393048	0.205297162
933000320188769	-0.076542132	20	2.333333333	12	9	32	104	887.8328965	887.8328965	2.333333333	6.333333333	1	2	1	704.8005675	0.6780179	126	2.333333333	20.33333333	19	59	158	130.5727685	130.5727685	2	7	1	4	20	1	7	20	64	86	99	2.874224746	0.769097084	0.76057081	0.782559082	0.472563317	1.310726934	-0.150876927	0.007560447	-0.053470312	0.250877465
933000120117313	0.046062887	15	1	5.5	1.333333333	7.333333333	400	115.8501149	115.8501149	4.333333333	0.666666667	2				-0.273907383	102	6.666666667	17	4.666666667	16.33333333	200	95.28952892	95.28952892	5	10	9	12	40	32	10	40	71	92	101	0.248743785		0.417532528	0.525660305	0.243412842	1.206422607		-0.562717105		0.089265352
933000120138306	-0.924766817	1.333333333	1	0.333333333	1	1	903	1037.049126	1037.049126	0	0	0	0	0		-0.256281774	110.3333333	0	24.66666667	11	53	188.5	74.44862207	74.44862207	2	13	2	4	77	4	13	77	64	85	99	0.722514486		0.380841062	-0.066975759	-0.248191303	0.371987996				-0.689224537
933000120138632	-1.004277969	0.666666667	1	1.666666667	0	0.333333333	600		0	2	2	4.333333333				1.266862558	161.6666667	0.666666667	63.33333333	8	22.33333333	145	97.72090067	97.72090067	0	14	12	1	95	62	14	95	89	111	122			0.594050533	1.341964433	1.173607058	1.727944239		1.458798742		0.736277693
933000120138601	-0.968807908	0.333333333	0	0.333333333	0	0	600		0	2.333333333	3.333333333	1				-1.457851548	0.333333333	2.333333333	0	0	0	600		0	1	0	0	2	1	1	0	1	63	84	93				-1.768063675	-1.499364243	-0.983968247		-0.964471401		-1.402681638
933000120138707	2.393388595	50.33333333	0	13.33333333	9	24.66666667	156.6666667	90.43912756	90.43912756	10.66666667	0	6.666666667				1.015829986	139	0.333333333	5.666666667	8	20.66666667	150	43.30133178	43.30133178	10	12	13	40	62	77	13	77	86	107	119	0.481540604		0.271459942	1.227376628	0.846387194	1.206422607		0.460164934		0.873387494
933000320045740	-0.930860524	0	0.666666667	0	0	0				1.333333333	0.666666667	0.333333333	0	0.666666667	0	-0.23273325	79	26.66666667	27.33333333	15	39	208	291.6850481	291.6850481	1	5	3	1	12	6	5	12	83	105	117		0	1.063068317	-0.746058311	-0.822234043	-1.088272574				-0.872513917
933000320047475	-1.096260508	2.666666667	0	2	1	3	1056	483.0571912	483.0571912	2	3.333333333	1.333333333	3	1	1424.666589	0.439355439	123.3333333	11	50.66666667	18	62	68	233.8780573	233.8780573	2	4	8	4	9	25	8	25	72	95	106	0.528798239	0.700655699	1.397412159	0.152752459	-0.160250536	0.163379343	-0.414683141	-0.422746295	-0.164511908	-0.31725062
933000320047462	-0.484279169	8	5	0	5	10	475	732.7399919	732.7399919	6	4	7	4	6	998.4800894	0.232428894	75	9.666666667	0.666666667	5	38	251.5	205.7426327	205.7426327	6	2	11	15	2	50	11	50	72	95	106	0.903236665	1.032198576	0.796700933	0.118272053	0.546191776	0.684900975	0.093798628	0.670052373	0.26493812	0.351685199
933000320046815	-1.172795508	0	0	0	0	0				0	0.333333333	0	0	0		0.002089087	79.66666667	0	9.666666667	10	36	276	86.98534285	86.98534285	1	5	0	1	12	0	5	12	77	98	107			0.32770163	-0.452503128	-0.357970447	-0.671055268	-0.634008669	-0.601840276	-0.263847311	-0.477121657
933000320186780	-0.245507669	18	7.666666667	11	7	24	282	180.0278141	180.0278141	12.66666667	11.33333333	4	7	18	526.3397211	-1.396663786	18.33333333	9.666666667	2.666666667	2	8	169.5	1452.353081	1452.353081	2	2	0	2	2	0	2	2	87	112	121	0.595191139	1.102447052	1.318407908	-1.307834196	-1.389096632					
933000320187151	-0.032481753	15.66666667	0.666666667	6	7	22	474	186.1534333	186.1534333	4.333333333	5.333333333	0.666666667	1	6	749.4266075	-0.768356929	54	0.666666667	4.666666667	5	27	391	111.1132223	111.1132223		18	17		219	178	18	219	82	126	139	0.39616692	1.705568064	0.279505796	0.656844589	0.297111257	-0.04522931	-0.024257684	-0.017077344	-0.059156177	0.436137647
933000320048607	0.15285574	30	2.666666667	3.333333333	8	51	156	231.8159472	231.8159472	0	2.333333333	0				0.845660968	134.3333333	1	1	21	57	160	76.90170333	76.90170333	7	8	12	20	25	62	12	62	78	99	109	1.070317222		0.477813559	0.655586847	0.54931986	1.936552892	-0.198636025	-0.292257381	-0.075797732	0.323054435
933000320048784	1.165078101	37.33333333	0.333333333	0.333333333	15	50	191	80.97542077	80.97542077	7.333333333	9.333333333	2.333333333	4	13	990.6131261	1.133605994	132.3333333	0.333333333	2.333333333	20	61	164	62.65651983	62.65651983	7	6	7	20	15	20	7	20	72	93	105	0.424750763	1.215554727	0.384054961	1.096516128	0.856329756	1.623639913	0.3605893	-0.012178107	-0.054139237	0.581760941
933000320048965	-1.115669883	2	3	2	2	1	1646	840.0164805	840.0164805	0	0	0				0.965883018	121.3333333	0.333333333	20.66666667	14	62	183	62.63450394	62.63450394	3	9	14	4	32	95	14	95	64	85	97	0.593127259		0.351441697	0.61361152	0.725987573	-0.149533636	-0.758942503	-0.587755191	-0.255792336	0.40269693
933000320188159	-0.801898681	3.666666667	8	2	3	4	368	2587.854562	2587.854562	3.666666667	8.333333333	4	2	3	1606.17278	0.551607492	103.6666667	0.666666667	17.66666667	14	40	201.5	173.3646927	173.3646927	2	9	17	2	32	178	17	178	82	105	116	1.486738707	1.721514234	0.836199031	0.430288695	0.577027598	-0.253837963	-0.314277677	-0.316189741	-0.204971098	0.600025917
933000320188611	0.680076283	26	1.333333333	1.333333333	11	35	259	130.7267168	130.7267168	18.66666667	5.666666667	4.666666667	7	32	526.0510427	0.771454111	105.3333333	0.666666667	6.666666667	21	48	209	79.17034697	79.17034697	10	16	13	40	145	77	16	145	70	92	105	0.469317111	1.381190194	0.385553874	0.763805724	1.151946572	0.163379343	-0.304899529	-0.325591594	-0.229732122	1.408346246
933000120117342	0.357664771	20	5.333333333	4.5	9	17	268	307.3563669	307.3563669	5	11.33333333	3.666666667	4	3	650.9954077	-1.446115981	37	12.66666667	0.666666667	1	41	265.5	709.779952	709.779952	9	9	5	32	32	9	9	32	87	108	117	0.849297698	0.671302302	1.674887144	-0.61147702	-0.938100272	-0.671055268	3.450616062	3.450616062	3.096498818	-0.829170553
933000120138293	-0.393440996	12	11.66666667	0.333333333	3	22	129	507.1394814	507.1394814	2	1.333333333	1	1	0		-0.629350179	97	25	5.333333333	14	45	211.5	132.3869403	132.3869403	4	14	12	9	95	62	14	95	63	84	98	1.255201597		0.597206253	-0.354599635	-0.509720544	-0.253837963				-0.121681221
933000120138388	-0.66495215	5.333333333	0	3.666666667	0.333333333	3	550	123.4906828	123.4906828	1	0	0.666666667				-2.122406104	24.33333333	0.666666667	14.33333333	5.333333333	1.333333333	266.6666667	230.9948279	230.9948279	3	7	9	6	20	32	9	32	79	101	112	0.24616083		0.642738645	-0.820463719	-1.286386278	-0.149533636		-0.861531607		-0.930698632
933000120138665	1.038562078	12.66666667	5.333333333	4	1.666666667	7.333333333	500	161.3951716	161.3951716	0.666666667	1	0				0.886845839	134.6666667	0.333333333	16	8.333333333	21	158.3333333	43.25851207	43.25851207	3	11	10	6	50	40	11	50	68	89	98	0.356853646		0.251078823	0.054245532	0.329006606	-0.253837963		0.743391957		0.183286335
933000120138447	-0.711547961	2.333333333	0.666666667	0	0.666666667	0	500	212.1320344	141.4213562	6.666666667	4.666666667	1				1.322722357	154	21	297	5.666666667	11	140	164.3730522	164.3730522	2	11	16	4	50	145	16	145	76	97	109	0.424264069		0.840799915	1.81879868	1.436056824	1.936552892		0.859739864		1.368540699
933000320045736	-0.875231409	1	0.666666667	1.333333333	2	1	46	0	0	0.666666667	3.333333333	0	0	0		-0.334261178	74.66666667	4.333333333	5	8	41	265	158.847717	158.847717	0	13	12	0	77	62	13	77	84	106	118	0		0.586134364	-0.066635843	-0.062953801	-0.566750942	-0.743067534	-0.955346951	-0.254100115	-0.250622736
933000320047312	0.976708337	44.66666667	0	10	25	61	119	179.1211483	179.1211483	7.666666667	7	1	0	13	434.1765579	1.047483496	153	0	13.66666667	34	62	138	71.07275977	71.07275977	9	4	6	32	9	15	6	15	69	92	103	1.121754968	1.772493724	0.502623735	0.943338374	0.505381614	3.501117788	-0.247646535	-0.301366669	-0.023437282	0.421665614
933000320047275	-0.989404792	1	7	0.666666667	0	1	3911	0	0	1.666666667	8.333333333	0	1	2	947.1086996	-0.865922443	31	7	5.333333333	1	32	298	1021.723556	1021.723556	0	1	4	0	1	9	4	9	71	94	105	0	0.420812515	2.000807678	-0.98252465	-0.821494558	-0.983968247	0.416945921	1.548989819	0.537859633	-0.806415054
933000320046801	-0.748903877	5.666666667	4.666666667	3.666666667	5	9	1625	1290.627393	1290.627393	7.666666667	4	2.666666667	3	16	1088.013919	1.085019803	127.3333333	5.333333333	49.66666667	15	59	149	145.9105662	145.9105662	3	12	4	6	62	6	12	62	77	98	107	0.890746044	1.105986194	0.857126764	0.503705377	0.742507647	-0.149533636	-0.418169294	-0.001798134	-0.208410129	0.648426552
933000320186779	-0.170809595	19.66666667	34	4	15	18	114.5	674.4771586	674.4771586	14	6.333333333	13.33333333	3	34	838.1879707	-0.240904997	71	0.333333333	2.333333333	8	38	206.5	776.4749107	776.4749107	7	0	0	20	0	0	0	0	87	112	121	1.901274584	1.607935605	2.550278883	-0.078016246	-0.240904997					
